From Date,To Date,T,TM,Tm,SLP,H,PP,VV,V,VM
15-nov-2016-00:00,16-nov-2016-00:00,20.8,29.3,12.1,1016.7,58.0,0.0,1.8,3.5,9.4
9-jan-2017-00:00,10-jan-2017-00:00,14.1,20.2,8.6,1015.8,82.0,0.0,1.1,5.0,13.0
23-oct-2017-00:00,24-oct-2017-00:00,27.8,36.5,18.8,1007.5802666666664,52.0,0.0,2.3,0.2,3.5
17-dec-2017-00:00,18-dec-2017-00:00,14.7,22.6,7.8,1021.1,62.0,0.0,1.9,13.1,18.3
26-dec-2015-00:00,27-dec-2015-00:00,14.4,21.5,5.5,1021.0,60.0,0.0,1.8,8.9,18.3
17-june-2018-00:00,18-june-2018-00:00,32.1,40.0,28.2,998.5,59.0,0.0,1.9,10.9,18.3
16-jan-2018-00:00,17-jan-2018-00:00,16.1,24.5,9.1,1013.6,59.0,0.0,1.9,6.9,14.8
27-sept-2018-00:00,28-sept-2018-00:00,28.0,33.2,22.6,1007.8,75.0,0.0,2.7,2.4,7.6
24-mar-2016-00:00,25-mar-2016-00:00,28.1,36.0,16.0,1012.7,45.0,0.0,2.6,3.1,13.0
2-may-2018-00:00,3-may-2018-00:00,28.8,37.6,20.2,1004.7,59.0,12.95,1.6,13.7,31.3
26-aug-2016-00:00,27-aug-2016-00:00,30.8,35.2,26.8,1005.0,76.0,1.2702190476190476,2.7,3.7,18.3
15-dec-2017-00:00,16-dec-2017-00:00,12.7,19.5,8.0,1021.0,78.0,0.0,1.0,6.1,11.1
17-nov-2015-00:00,18-nov-2015-00:00,19.9,29.2,13.9,1013.5,55.0,0.0,2.4,5.0,14.8
3-apr-2016-00:00,4-apr-2016-00:00,33.4,39.1,24.8,1008.0,47.0,0.0,2.1,2.6,7.6
5-july-2015-00:00,6-july-2015-00:00,35.3,38.4,31.2,995.3,56.0,0.0,1.8,13.5,25.9
7-mar-2016-00:00,8-mar-2016-00:00,23.7,29.1,15.8,1011.9,67.0,0.0,2.1,5.2,11.1
1-sept-2016-00:00,2-sept-2016-00:00,27.8,31.0,25.2,1001.3,88.0,62.99,2.4,4.6,7.6
28-jan-2016-00:00,29-jan-2016-00:00,16.8,24.2,9.0,1015.7,68.0,0.0,1.1,5.0,13.0
11-oct-2018-00:00,12-oct-2018-00:00,25.3,34.6,20.2,1010.7,64.0,0.0,1.9,9.4,35.2
13-oct-2015-00:00,14-oct-2015-00:00,29.6,35.5,25.0,1011.0,69.0,0.0,1.9,3.7,9.4
10-dec-2016-00:00,11-dec-2016-00:00,16.2,26.6,11.2,1013.6,84.0,0.0,0.6,4.8,9.4
5-dec-2017-00:00,6-dec-2017-00:00,18.6,23.5,13.7,1014.7,68.0,0.0,1.0,4.3,11.1
3-june-2018-00:00,4-june-2018-00:00,34.0,39.2,27.7,998.6,56.0,0.0,2.6,9.6,14.8
12-may-2017-00:00,13-may-2017-00:00,35.8,42.0,28.4,1004.8,39.0,0.0,2.1,4.1,11.1
20-nov-2016-00:00,21-nov-2016-00:00,20.8,29.0,10.5,1013.9,61.0,0.0,1.8,2.6,7.6
22-jan-2017-00:00,23-jan-2017-00:00,17.1,24.0,8.4,1021.0,81.0,0.0,1.3,5.0,11.1
28-jan-2018-00:00,29-jan-2018-00:00,13.5,21.7,6.4,1015.0,73.0,0.0,0.8,5.4,11.1
5-nov-2015-00:00,6-nov-2015-00:00,22.2,31.9,19.6,1012.4,79.0,0.0,1.9,5.0,9.4
17-june-2016-00:00,18-june-2016-00:00,34.2,39.0,25.8,998.5,55.0,1.2702190476190476,3.2,7.4,11.1
5-jan-2017-00:00,6-jan-2017-00:00,17.9,25.2,10.4,1013.7,75.0,0.0,1.8,2.0,9.4
30-aug-2016-00:00,31-aug-2016-00:00,29.5,34.7,25.0,1002.0,80.0,1.2702190476190476,2.4,2.2,14.8
29-nov-2016-00:00,30-nov-2016-00:00,18.9,29.2,9.7,1015.4,59.0,0.0,2.3,0.9,5.4
6-dec-2017-00:00,7-dec-2017-00:00,18.1,24.0,13.3,1014.4,56.0,0.0,1.9,4.6,11.1
1-dec-2015-00:00,2-dec-2015-00:00,19.3,28.0,13.8,1014.7,81.0,0.0,0.6,1.7,7.6
4-dec-2017-00:00,5-dec-2017-00:00,16.1,23.9,8.3,1014.9,70.0,0.0,1.4,0.4,3.5
6-nov-2017-00:00,7-nov-2017-00:00,22.1,31.0,16.6,1014.6,71.0,0.0,1.4,2.0,9.4
9-dec-2017-00:00,10-dec-2017-00:00,16.1,26.6,0.7,1015.3,60.0,0.0,1.9,1.7,9.4
16-jan-2016-00:00,17-jan-2016-00:00,13.6,17.0,10.4,1014.8,82.0,0.0,1.1,11.3,24.1
20-may-2015-00:00,21-may-2015-00:00,33.2,41.5,22.4,1002.0,38.0,0.0,2.4,14.6,22.2
16-apr-2016-00:00,17-apr-2016-00:00,26.38045574057844,33.16441717791412,19.724715162138477,1007.5802666666664,60.964943032427705,1.2702190476190476,2.126292725679229,6.381858019281332,15.51096256684492
31-may-2015-00:00,32-may-2015-00:00,35.3,40.6,28.9,1000.7,30.0,0.0,1.9,15.2,27.8
1-feb-2017-00:00,2-feb-2017-00:00,16.2,23.4,9.4,1017.9,75.0,0.0,1.3,8.0,16.5
23-sept-2016-00:00,24-sept-2016-00:00,30.6,35.0,25.0,1004.1,68.0,0.0,2.9,3.1,7.6
18-apr-2018-00:00,19-apr-2018-00:00,32.0,38.6,23.7,1006.5,27.0,0.0,2.7,8.0,11.1
9-jan-2016-00:00,10-jan-2016-00:00,16.6,22.2,10.2,1015.4,65.0,0.0,1.8,10.0,20.6
2-sept-2018-00:00,3-sept-2018-00:00,26.7,29.4,25.0,1002.3,92.0,24.89,1.9,4.6,11.1
4-nov-2016-00:00,5-nov-2016-00:00,23.4,32.0,14.5,1012.0,61.0,0.0,1.0,3.3,16.5
3-june-2017-00:00,4-june-2017-00:00,37.3,42.5,28.7,996.6,32.0,0.0,3.4,12.2,35.2
20-jan-2016-00:00,21-jan-2016-00:00,11.9,15.7,7.5,1018.9,86.0,0.0,0.8,6.1,11.1
13-july-2018-00:00,14-july-2018-00:00,29.3,37.8,26.2,996.9,85.0,54.1,1.9,3.7,9.4
10-aug-2015-00:00,11-aug-2015-00:00,30.6,34.7,25.5,999.9,81.0,40.89,1.8,0.0,15.51096256684492
3-sept-2018-00:00,4-sept-2018-00:00,26.7,29.0,25.6,1002.4,95.0,36.07,1.6,0.4,3.5
9-apr-2018-00:00,10-apr-2018-00:00,25.2,36.3,20.2,1010.1,67.0,2.03,2.9,6.7,22.2
3-may-2018-00:00,4-may-2018-00:00,29.6,34.2,25.0,1005.8,52.0,0.0,1.9,10.0,14.8
11-mar-2016-00:00,12-mar-2016-00:00,25.0,33.0,19.0,1012.4,68.0,1.2702190476190476,2.1,6.5,14.8
5-oct-2016-00:00,6-oct-2016-00:00,28.6,35.7,24.5,1004.8,74.0,1.2702190476190476,2.3,3.1,11.1
26-mar-2018-00:00,27-mar-2018-00:00,26.3,33.6,19.5,1011.0,44.0,0.0,2.6,9.1,22.2
24-june-2015-00:00,25-june-2015-00:00,29.8,35.2,24.2,995.5,75.0,1.02,1.3,7.4,9.4
25-may-2018-00:00,26-may-2018-00:00,34.5,43.0,23.8,1000.1,25.0,0.0,2.7,6.5,22.2
30-jan-2017-00:00,31-jan-2017-00:00,16.3,22.2,9.5,1015.9,76.0,0.0,1.6,4.6,14.8
10-july-2018-00:00,11-july-2018-00:00,34.1,40.1,29.2,996.2,66.0,0.0,1.9,10.0,16.5
27-apr-2018-00:00,28-apr-2018-00:00,32.4,42.0,26.4,1004.7,48.0,0.0,3.1,7.0,9.4
30-dec-2016-00:00,31-dec-2016-00:00,14.2,21.6,10.5,1007.5802666666664,90.0,0.0,0.6,6.9,14.8
3-feb-2017-00:00,4-feb-2017-00:00,17.9,25.0,9.5,1017.3,68.0,0.0,1.6,3.3,11.1
7-mar-2017-00:00,8-mar-2017-00:00,23.4,30.0,12.0,1008.3,41.0,0.0,2.6,5.9,14.8
15-sept-2016-00:00,16-sept-2016-00:00,31.6,35.0,25.7,1005.3,63.0,0.0,2.6,3.7,15.51096256684492
4-apr-2017-00:00,5-apr-2017-00:00,30.7,39.0,21.8,1005.6,35.0,1.2702190476190476,2.9,14.6,35.2
13-sept-2018-00:00,14-sept-2018-00:00,30.3,33.6,26.5,1003.3,67.0,0.0,2.6,13.0,18.3
3-feb-2016-00:00,4-feb-2016-00:00,12.7,19.5,8.0,1017.6,69.0,0.0,1.3,8.3,18.3
8-may-2017-00:00,9-may-2017-00:00,36.6,44.1,27.6,1002.7,30.0,0.0,2.6,3.5,9.4
4-feb-2016-00:00,5-feb-2016-00:00,16.4,23.0,7.7,1017.4,54.0,0.0,1.9,7.2,14.8
16-may-2018-00:00,17-may-2018-00:00,34.2,40.0,25.0,1001.6,34.0,0.25,2.7,3.9,9.4
28-june-2018-00:00,29-june-2018-00:00,29.9,37.5,24.2,998.9,78.0,20.07,1.9,11.5,18.3
8-apr-2017-00:00,9-apr-2017-00:00,27.5,34.4,16.5,1010.8,28.0,0.0,2.7,10.0,20.6
23-nov-2015-00:00,24-nov-2015-00:00,17.1,29.3,11.0,1015.8,74.0,0.0,1.1,0.0,15.51096256684492
17-dec-2015-00:00,18-dec-2015-00:00,13.6,23.3,5.4,1016.9,72.0,0.0,1.3,1.7,7.6
14-may-2017-00:00,15-may-2017-00:00,37.2,43.0,27.8,999.8,28.0,0.0,3.1,6.7,14.8
7-nov-2015-00:00,8-nov-2015-00:00,21.9,30.2,16.1,1014.8,79.0,0.0,0.5,1.1,7.6
25-dec-2016-00:00,26-dec-2016-00:00,13.9,24.5,11.4,1015.0,95.0,0.0,0.6,8.7,14.8
23-sept-2015-00:00,24-sept-2015-00:00,28.6,35.2,25.2,1006.5,68.0,0.0,1.9,13.7,24.1
1-aug-2016-00:00,2-aug-2016-00:00,29.1,32.6,26.4,998.6,85.0,1.2702190476190476,1.8,5.9,13.0
14-mar-2016-00:00,15-mar-2016-00:00,22.4,29.5,17.1,1014.1,68.0,1.2702190476190476,3.4,6.3,16.5
8-mar-2016-00:00,9-mar-2016-00:00,23.4,29.1,17.0,1011.4,63.0,0.0,2.1,6.7,16.5
11-jan-2016-00:00,12-jan-2016-00:00,17.4,25.5,8.5,1017.5,67.0,0.0,1.6,2.6,9.4
15-jan-2017-00:00,16-jan-2017-00:00,16.4,24.0,8.6,1017.3,73.0,0.0,1.3,3.3,7.6
16-june-2016-00:00,17-june-2016-00:00,33.6,38.4,28.0,998.3,55.0,0.0,3.2,11.5,22.2
30-aug-2018-00:00,31-aug-2018-00:00,30.9,34.4,26.3,999.1,78.0,16.0,1.9,4.6,7.6
22-sept-2015-00:00,23-sept-2015-00:00,30.1,35.8,26.5,1002.3,70.0,0.25,1.9,10.2,14.8
28-mar-2018-00:00,29-mar-2018-00:00,28.8,38.6,17.6,1007.0,36.0,0.0,2.6,4.4,9.4
20-mar-2018-00:00,21-mar-2018-00:00,26.1,35.0,16.5,1009.2,45.0,0.0,2.6,2.2,5.4
9-sept-2015-00:00,10-sept-2015-00:00,31.0,36.7,26.4,1005.7,54.0,0.0,2.6,10.2,31.7
8-jan-2016-00:00,9-jan-2016-00:00,16.5,24.7,12.0,1017.4,82.0,0.0,0.6,8.0,13.0
26-mar-2016-00:00,27-mar-2016-00:00,24.7,36.6,19.7,1012.8,66.0,0.0,2.4,9.4,14.8
21-nov-2017-00:00,22-nov-2017-00:00,16.0,24.4,10.2,1015.1,59.0,0.0,1.8,5.2,18.3
2-dec-2015-00:00,3-dec-2015-00:00,17.9,26.2,13.5,1016.2,75.0,0.0,0.8,2.0,11.1
26-june-2018-00:00,27-june-2018-00:00,32.4,42.7,30.7,995.5,59.0,0.0,1.9,5.4,11.1
3-mar-2018-00:00,4-mar-2018-00:00,24.1,32.3,16.6,1006.9,53.0,0.0,2.1,2.0,9.4
23-sept-2018-00:00,24-sept-2018-00:00,27.3,30.2,25.0,1007.6,86.0,2.03,1.9,16.5,88.9
11-sept-2018-00:00,12-sept-2018-00:00,30.2,33.8,26.0,1005.3,76.0,0.0,2.7,8.7,11.1
19-feb-2017-00:00,20-feb-2017-00:00,24.1,31.0,15.6,1011.1,57.0,0.0,3.1,7.2,14.8
28-dec-2015-00:00,29-dec-2015-00:00,18.3,24.5,12.0,1020.8,58.0,0.0,2.1,14.1,22.2
2-oct-2015-00:00,3-oct-2015-00:00,28.3,35.5,20.6,1011.1,57.0,0.0,3.2,5.0,15.51096256684492
13-apr-2018-00:00,14-apr-2018-00:00,25.8,34.4,18.2,1008.3,38.0,0.0,2.3,3.0,14.8
17-jan-2016-00:00,18-jan-2016-00:00,14.1,19.0,9.2,1016.1,78.0,0.0,1.0,2.0,5.4
5-sept-2015-00:00,6-sept-2015-00:00,31.0,37.1,26.5,1007.1,54.0,0.0,2.6,7.6,22.2
17-jan-2018-00:00,18-jan-2018-00:00,13.6,25.5,5.6,1015.3,80.0,0.0,0.8,3.7,13.0
3-apr-2017-00:00,4-apr-2017-00:00,32.8,39.0,21.4,1004.9,30.0,0.0,3.7,10.7,22.2
28-sept-2015-00:00,29-sept-2015-00:00,28.3,35.2,23.8,1008.9,63.0,0.0,1.9,3.9,11.1
27-may-2017-00:00,28-may-2017-00:00,35.3,43.9,29.3,998.0,46.0,0.0,3.9,13.3,18.3
16-mar-2016-00:00,17-mar-2016-00:00,23.9,29.5,15.6,1012.3,55.0,0.0,2.3,10.9,16.5
17-apr-2018-00:00,18-apr-2018-00:00,31.4,40.0,23.3,1007.6,31.0,0.0,2.6,4.8,11.1
10-june-2016-00:00,11-june-2016-00:00,36.1,42.0,28.4,997.9,46.0,1.2702190476190476,2.3,10.2,37.0
17-feb-2018-00:00,18-feb-2018-00:00,18.4,25.4,12.6,1012.5,67.0,0.0,1.4,5.7,14.8
31-jan-2017-00:00,32-jan-2017-00:00,17.3,23.2,9.8,1016.0,71.0,0.0,1.4,4.6,16.5
17-apr-2016-00:00,18-apr-2016-00:00,34.6,42.0,29.5,1001.9,28.0,0.0,2.4,9.4,18.3
4-aug-2015-00:00,5-aug-2015-00:00,31.2,36.8,26.0,999.6,73.0,1.2702190476190476,1.9,1.9,9.4
22-aug-2015-00:00,23-aug-2015-00:00,30.1,33.6,26.3,1000.8,72.0,0.0,1.9,5.7,14.8
28-oct-2017-00:00,29-oct-2017-00:00,23.3,32.8,16.6,1013.0,69.0,0.0,1.8,0.4,3.5
7-june-2015-00:00,8-june-2015-00:00,35.1,42.5,26.0,999.4,42.0,0.0,2.6,7.2,16.5
21-sept-2015-00:00,22-sept-2015-00:00,30.2,36.5,26.2,1002.3,70.0,0.0,1.9,5.7,14.8
6-oct-2015-00:00,7-oct-2015-00:00,28.4,36.8,22.8,1008.9,68.0,0.0,2.6,4.6,14.8
10-june-2015-00:00,11-june-2015-00:00,36.7,42.4,31.6,999.8,42.0,0.0,1.9,19.1,27.8
12-oct-2016-00:00,13-oct-2016-00:00,28.6,35.0,20.4,1006.4,50.0,0.0,3.1,10.6,22.2
2-feb-2018-00:00,3-feb-2018-00:00,17.7,27.8,10.5,1012.7,69.0,0.0,1.6,3.7,14.8
5-sept-2018-00:00,6-sept-2018-00:00,28.1,30.4,23.8,1002.4,86.0,9.91,2.1,5.4,14.8
13-mar-2017-00:00,14-mar-2017-00:00,18.4,24.0,9.0,1015.3,49.0,0.0,3.2,9.1,20.6
17-july-2016-00:00,18-july-2016-00:00,28.1,30.0,26.2,1000.7,87.0,1.2702190476190476,2.3,6.7,11.1
23-dec-2015-00:00,24-dec-2015-00:00,13.6,20.4,6.5,1020.6,80.0,0.0,0.6,4.6,9.4
1-aug-2015-00:00,2-aug-2015-00:00,28.4,32.6,25.4,1002.7,77.0,2.03,1.9,0.9,7.6
21-aug-2016-00:00,22-aug-2016-00:00,31.2,35.9,26.1,1000.4,71.0,0.0,3.2,8.7,18.3
16-oct-2017-00:00,17-oct-2017-00:00,27.2,36.5,19.0,1006.0,55.0,0.0,2.3,2.6,9.4
